index,date,stateID,occupied_normal_beds,occupied_intensive_care_beds
3545,2022-02-21,9,533,56
3546,2022-02-22,1,75,5
3547,2022-02-22,2,173,20
3548,2022-02-22,3,379,26
3549,2022-02-22,4,315,31
3550,2022-02-22,5,85,3
3551,2022-02-22,6,348,26
3552,2022-02-22,7,209,19
3553,2022-02-22,8,68,4
3554,2022-02-22,9,529,63
3555,2022-02-23,1,67,4
3556,2022-02-23,2,150,18
3557,2022-02-23,3,389,27
3558,2022-02-23,4,336,31
3559,2022-02-23,5,98,3
3560,2022-02-23,6,335,23
3561,2022-02-23,7,211,17
3562,2022-02-23,8,64,4
3563,2022-02-23,9,536,63
3564,2022-02-24,1,74,5
3565,2022-02-24,2,163,17
3566,2022-02-24,3,400,28
3567,2022-02-24,4,332,35
3568,2022-02-24,5,103,3
3569,2022-02-24,6,329,24
3570,2022-02-24,7,228,17
3571,2022-02-24,8,74,5
3572,2022-02-24,9,522,66
3573,2022-02-25,1,85,5
3574,2022-02-25,2,163,19
3575,2022-02-25,3,408,27
3576,2022-02-25,4,363,32
3577,2022-02-25,5,101,5
3578,2022-02-25,6,333,24
3579,2022-02-25,7,223,22
3580,2022-02-25,8,74,5
3581,2022-02-25,9,533,61
3582,2022-02-26,1,74,6
3583,2022-02-26,2,151,18
3584,2022-02-26,3,394,27
3585,2022-02-26,4,337,26
3586,2022-02-26,5,97,5
3587,2022-02-26,6,321,28
3588,2022-02-26,7,209,20
3589,2022-02-26,8,70,5
3590,2022-02-26,9,518,58
3591,2022-02-27,1,73,7
3592,2022-02-27,2,154,18
3593,2022-02-27,3,392,26
3594,2022-02-27,4,341,28
3595,2022-02-27,5,90,6
3596,2022-02-27,6,340,26
3597,2022-02-27,7,228,22
3598,2022-02-27,8,67,6
3599,2022-02-27,9,509,60
3600,2022-02-28,1,71,7
3601,2022-02-28,2,160,17
3602,2022-02-28,3,406,23
3603,2022-02-28,4,382,27
3604,2022-02-28,5,106,4
3605,2022-02-28,6,347,25
3606,2022-02-28,7,240,23
3607,2022-02-28,8,71,4
3608,2022-02-28,9,489,57
3609,2022-01-03,1,79,8
3610,2022-01-03,2,162,22
3611,2022-01-03,3,439,21
3612,2022-01-03,4,377,26
3613,2022-01-03,5,99,4
3614,2022-01-03,6,358,21
3615,2022-01-03,7,244,25
3616,2022-01-03,8,76,4
3617,2022-01-03,9,537,59
3618,2022-02-03,1,76,7
3619,2022-02-03,2,182,21
3620,2022-02-03,3,449,21
3621,2022-02-03,4,380,23
3622,2022-02-03,5,98,3
3623,2022-02-03,6,356,25
3624,2022-02-03,7,242,21
3625,2022-02-03,8,68,4
3626,2022-02-03,9,555,63
3627,2022-03-03,1,77,6
3628,2022-03-03,2,176,20
3629,2022-03-03,3,433,23
3630,2022-03-03,4,370,24
3631,2022-03-03,5,102,5
3632,2022-03-03,6,349,29
3633,2022-03-03,7,219,19
3634,2022-03-03,8,72,6
3635,2022-03-03,9,576,60
3636,2022-04-03,1,75,8
3637,2022-04-03,2,162,19
3638,2022-04-03,3,438,26
3639,2022-04-03,4,361,24
3640,2022-04-03,5,90,5
3641,2022-04-03,6,343,30
3642,2022-04-03,7,225,18
3643,2022-04-03,8,68,7
3644,2022-04-03,9,567,58
3645,2022-05-03,1,85,6
3646,2022-05-03,2,162,18
3647,2022-05-03,3,449,27
3648,2022-05-03,4,362,29
3649,2022-05-03,5,80,5
3650,2022-05-03,6,353,29
3651,2022-05-03,7,207,17
3652,2022-05-03,8,67,8
3653,2022-05-03,9,562,59
3654,2022-06-03,1,91,8
3655,2022-06-03,2,163,17
3656,2022-06-03,3,404,26
3657,2022-06-03,4,378,28
3658,2022-06-03,5,84,4
3659,2022-06-03,6,359,32
3660,2022-06-03,7,207,21
3661,2022-06-03,8,60,8
3662,2022-06-03,9,538,55
3663,2022-07-03,1,94,9
3664,2022-07-03,2,168,16
3665,2022-07-03,3,445,26
3666,2022-07-03,4,405,25
3667,2022-07-03,5,103,3
3668,2022-07-03,6,383,28
3669,2022-07-03,7,235,20
3670,2022-07-03,8,66,7
3671,2022-07-03,9,566,56
3672,2022-08-03,1,95,9
3673,2022-08-03,2,182,16
3674,2022-08-03,3,478,30
3675,2022-08-03,4,438,24
3676,2022-08-03,5,109,2
3677,2022-08-03,6,414,29
3678,2022-08-03,7,228,17
3679,2022-08-03,8,70,9
3680,2022-08-03,9,573,56
3681,2022-09-03,1,94,10
3682,2022-09-03,2,182,13
3683,2022-09-03,3,469,31
3684,2022-09-03,4,406,23
3685,2022-09-03,5,100,3
3686,2022-09-03,6,403,28
3687,2022-09-03,7,188,17
3688,2022-09-03,8,66,7
3689,2022-09-03,9,603,51
3690,2022-10-03,1,100,10
3691,2022-10-03,2,198,12
3692,2022-10-03,3,456,29
3693,2022-10-03,4,372,25
3694,2022-10-03,5,96,3
3695,2022-10-03,6,421,26
3696,2022-10-03,7,199,18
3697,2022-10-03,8,73,6
3698,2022-10-03,9,594,49
3699,2022-11-03,1,102,9
3700,2022-11-03,2,209,10
3701,2022-11-03,3,495,27
3702,2022-11-03,4,375,23
3703,2022-11-03,5,96,3
3704,2022-11-03,6,426,32
3705,2022-11-03,7,190,20
3706,2022-11-03,8,78,5
3707,2022-11-03,9,595,54
3708,2022-12-03,1,91,12
3709,2022-12-03,2,207,12
3710,2022-12-03,3,504,27
3711,2022-12-03,4,381,22
3712,2022-12-03,5,98,3
3713,2022-12-03,6,403,34
3714,2022-12-03,7,197,15
3715,2022-12-03,8,83,5
3716,2022-12-03,9,583,51
3717,2022-03-13,1,104,13
3718,2022-03-13,2,219,14
3719,2022-03-13,3,480,29
3720,2022-03-13,4,413,24
3721,2022-03-13,5,98,4
3722,2022-03-13,6,408,38
3723,2022-03-13,7,196,15
3724,2022-03-13,8,83,5
3725,2022-03-13,9,598,51
3726,2022-03-14,1,104,12
3727,2022-03-14,2,232,16
3728,2022-03-14,3,496,32
3729,2022-03-14,4,415,21
3730,2022-03-14,5,99,4
3731,2022-03-14,6,442,37
3732,2022-03-14,7,216,17
3733,2022-03-14,8,93,7
3734,2022-03-14,9,578,54
3735,2022-03-15,1,107,14
3736,2022-03-15,2,226,17
3737,2022-03-15,3,519,37
3738,2022-03-15,4,446,23
3739,2022-03-15,5,104,4
3740,2022-03-15,6,479,32
3741,2022-03-15,7,198,19
3742,2022-03-15,8,91,8
3743,2022-03-15,9,616,64
3744,2022-03-16,1,108,12
3745,2022-03-16,2,252,16
3746,2022-03-16,3,516,37
3747,2022-03-16,4,435,25
3748,2022-03-16,5,105,7
3749,2022-03-16,6,467,30
3750,2022-03-16,7,207,17
3751,2022-03-16,8,98,7
3752,2022-03-16,9,613,67
3753,2022-03-17,1,116,14
3754,2022-03-17,2,245,15
3755,2022-03-17,3,546,34
3756,2022-03-17,4,465,24
3757,2022-03-17,5,106,6
3758,2022-03-17,6,460,25
3759,2022-03-17,7,206,18
3760,2022-03-17,8,91,4
3761,2022-03-17,9,631,67
3762,2022-03-18,1,114,13
3763,2022-03-18,2,245,15
3764,2022-03-18,3,551,30
3765,2022-03-18,4,449,23
3766,2022-03-18,5,109,5
3767,2022-03-18,6,454,31
3768,2022-03-18,7,196,19
3769,2022-03-18,8,95,4
3770,2022-03-18,9,599,68
3771,2022-03-19,1,122,13
3772,2022-03-19,2,256,19
3773,2022-03-19,3,551,26
3774,2022-03-19,4,412,20
3775,2022-03-19,5,105,4
3776,2022-03-19,6,437,36
3777,2022-03-19,7,200,19
3778,2022-03-19,8,94,4
3779,2022-03-19,9,629,67
3780,2022-03-20,1,115,15
3781,2022-03-20,2,264,19
3782,2022-03-20,3,529,27
3783,2022-03-20,4,416,20
3784,2022-03-20,5,113,3
3785,2022-03-20,6,469,33
3786,2022-03-20,7,208,19
3787,2022-03-20,8,97,4
3788,2022-03-20,9,603,63
3789,2022-03-21,1,122,13
3790,2022-03-21,2,274,19
3791,2022-03-21,3,561,36
3792,2022-03-21,4,432,25
3793,2022-03-21,5,118,4
3794,2022-03-21,6,523,37
3795,2022-03-21,7,210,20
3796,2022-03-21,8,97,3
3797,2022-03-21,9,616,66
3798,2022-03-22,1,120,15
3799,2022-03-22,2,255,17
3800,2022-03-22,3,611,36
3801,2022-03-22,4,455,24
3802,2022-03-22,5,122,7
3803,2022-03-22,6,528,38
3804,2022-03-22,7,220,21
3805,2022-03-22,8,94,4
3806,2022-03-22,9,654,70
3807,2022-03-23,1,119,14
3808,2022-03-23,2,245,17
3809,2022-03-23,3,620,35
3810,2022-03-23,4,439,26
3811,2022-03-23,5,123,7
3812,2022-03-23,6,511,40
3813,2022-03-23,7,208,23
3814,2022-03-23,8,93,3
3815,2022-03-23,9,640,65
3816,2022-03-24,1,118,14
3817,2022-03-24,2,242,17
3818,2022-03-24,3,620,37
3819,2022-03-24,4,420,24
3820,2022-03-24,5,106,8
3821,2022-03-24,6,480,42
3822,2022-03-24,7,202,21
3823,2022-03-24,8,95,3
3824,2022-03-24,9,651,68
3825,2022-03-25,1,114,11
3826,2022-03-25,2,228,20
3827,2022-03-25,3,615,39
3828,2022-03-25,4,438,24
3829,2022-03-25,5,102,8
3830,2022-03-25,6,503,39
3831,2022-03-25,7,204,21
3832,2022-03-25,8,90,5
3833,2022-03-25,9,654,67
3834,2022-03-26,1,106,12
3835,2022-03-26,2,227,20
3836,2022-03-26,3,643,39
3837,2022-03-26,4,420,27
3838,2022-03-26,5,105,8
3839,2022-03-26,6,474,40
3840,2022-03-26,7,177,21
3841,2022-03-26,8,95,5
3842,2022-03-26,9,651,69
3843,2022-03-27,1,125,11
3844,2022-03-27,2,222,20
3845,2022-03-27,3,643,39
3846,2022-03-27,4,422,31
3847,2022-03-27,5,110,8
3848,2022-03-27,6,500,41
3849,2022-03-27,7,189,21
3850,2022-03-27,8,97,5
3851,2022-03-27,9,623,64
3852,2022-03-28,1,129,10
3853,2022-03-28,2,250,18
3854,2022-03-28,3,641,43
3855,2022-03-28,4,450,30
3856,2022-03-28,5,111,9
3857,2022-03-28,6,532,39
3858,2022-03-28,7,210,21
3859,2022-03-28,8,102,5
3860,2022-03-28,9,649,66
3861,2022-03-29,1,133,11
3862,2022-03-29,2,236,18
3863,2022-03-29,3,660,40
3864,2022-03-29,4,432,32
3865,2022-03-29,5,101,11
3866,2022-03-29,6,515,37
3867,2022-03-29,7,196,19
3868,2022-03-29,8,110,6
3869,2022-03-29,9,667,63
3870,2022-03-30,1,131,12
3871,2022-03-30,2,216,20
3872,2022-03-30,3,668,41
3873,2022-03-30,4,424,27
3874,2022-03-30,5,95,10
3875,2022-03-30,6,483,31
3876,2022-03-30,7,187,17
3877,2022-03-30,8,110,5
3878,2022-03-30,9,685,74
3879,2022-03-31,1,138,11
3880,2022-03-31,2,199,22
3881,2022-03-31,3,637,39
3882,2022-03-31,4,425,22
3883,2022-03-31,5,91,10
3884,2022-03-31,6,481,37
3885,2022-03-31,7,176,14
3886,2022-03-31,8,109,7
3887,2022-03-31,9,689,64
3888,2022-01-04,1,138,12
3889,2022-01-04,2,188,23
3890,2022-01-04,3,623,40
3891,2022-01-04,4,391,16
3892,2022-01-04,5,97,10
3893,2022-01-04,6,491,35
3894,2022-01-04,7,189,13
3895,2022-01-04,8,105,7
3896,2022-01-04,9,673,62
3897,2022-02-04,1,133,11
3898,2022-02-04,2,186,23
3899,2022-02-04,3,626,41
3900,2022-02-04,4,351,15
3901,2022-02-04,5,90,7
3902,2022-02-04,6,455,33
3903,2022-02-04,7,179,10
3904,2022-02-04,8,101,7
3905,2022-02-04,9,656,68
3906,2022-03-04,1,136,11
3907,2022-03-04,2,196,23
3908,2022-03-04,3,603,36
3909,2022-03-04,4,344,15
3910,2022-03-04,5,89,7
3911,2022-03-04,6,468,34
3912,2022-03-04,7,172,10
3913,2022-03-04,8,98,7
3914,2022-03-04,9,633,72
3915,2022-04-04,1,142,13
3916,2022-04-04,2,204,20
3917,2022-04-04,3,607,36
3918,2022-04-04,4,350,17
3919,2022-04-04,5,95,9
3920,2022-04-04,6,471,36
3921,2022-04-04,7,164,11
3922,2022-04-04,8,93,7
3923,2022-04-04,9,590,76
3924,2022-05-04,1,132,13
3925,2022-05-04,2,194,19
3926,2022-05-04,3,607,34
3927,2022-05-04,4,328,15
3928,2022-05-04,5,84,8
3929,2022-05-04,6,479,39
3930,2022-05-04,7,151,11
3931,2022-05-04,8,84,7
3932,2022-05-04,9,680,80
3933,2022-06-04,1,139,12
3934,2022-06-04,2,163,18
3935,2022-06-04,3,582,35
3936,2022-06-04,4,308,15
3937,2022-06-04,5,81,7
3938,2022-06-04,6,448,40
3939,2022-06-04,7,145,12
3940,2022-06-04,8,82,6
3941,2022-06-04,9,676,81
3942,2022-07-04,1,135,13
3943,2022-07-04,2,152,15
3944,2022-07-04,3,543,33
3945,2022-07-04,4,281,18
3946,2022-07-04,5,83,6
3947,2022-07-04,6,409,39
3948,2022-07-04,7,143,14
3949,2022-07-04,8,77,6
3950,2022-07-04,9,693,58
3951,2022-08-04,1,137,14
3952,2022-08-04,2,144,12
3953,2022-08-04,3,516,37
3954,2022-08-04,4,292,15
3955,2022-08-04,5,76,6
3956,2022-08-04,6,377,36
3957,2022-08-04,7,144,12
3958,2022-08-04,8,76,5
3959,2022-08-04,9,603,62
3960,2022-09-04,1,124,12
3961,2022-09-04,2,134,12
3962,2022-09-04,3,493,34
3963,2022-09-04,4,278,15
3964,2022-09-04,5,78,4
3965,2022-09-04,6,350,33
3966,2022-09-04,7,128,11
3967,2022-09-04,8,74,5
3968,2022-09-04,9,597,74
3969,2022-10-04,1,121,11
3970,2022-10-04,2,135,12
3971,2022-10-04,3,452,29
3972,2022-10-04,4,268,17
3973,2022-10-04,5,77,4
3974,2022-10-04,6,360,32
3975,2022-10-04,7,128,11
3976,2022-10-04,8,71,5
3977,2022-10-04,9,621,62
3978,2022-11-04,1,125,11
3979,2022-11-04,2,138,13
3980,2022-11-04,3,470,30
3981,2022-11-04,4,279,15
3982,2022-11-04,5,84,5
3983,2022-11-04,6,373,30
3984,2022-11-04,7,140,12
3985,2022-11-04,8,73,6
3986,2022-11-04,9,606,74
3987,2022-12-04,1,123,12
3988,2022-12-04,2,114,10
3989,2022-12-04,3,475,33
3990,2022-12-04,4,278,15
3991,2022-12-04,5,88,4
3992,2022-12-04,6,340,32
3993,2022-12-04,7,123,10
3994,2022-12-04,8,69,5
3995,2022-12-04,9,638,71
3996,2022-04-13,1,123,12
3997,2022-04-13,2,117,13
3998,2022-04-13,3,433,30
3999,2022-04-13,4,253,15
4000,2022-04-13,5,80,4
4001,2022-04-13,6,292,37
4002,2022-04-13,7,122,8
4003,2022-04-13,8,70,5
4004,2022-04-13,9,606,69
4005,2022-04-14,1,108,11
4006,2022-04-14,2,104,11
4007,2022-04-14,3,412,25
4008,2022-04-14,4,227,18
4009,2022-04-14,5,70,4
4010,2022-04-14,6,267,33
4011,2022-04-14,7,108,7
4012,2022-04-14,8,59,3
4013,2022-04-14,9,604,68
4014,2022-04-15,1,100,10
4015,2022-04-15,2,101,10
4016,2022-04-15,3,402,25
4017,2022-04-15,4,215,17
4018,2022-04-15,5,74,2
4019,2022-04-15,6,249,34
4020,2022-04-15,7,100,5
4021,2022-04-15,8,56,4
4022,2022-04-15,9,587,63
4023,2022-04-16,1,99,9
4024,2022-04-16,2,78,10
4025,2022-04-16,3,384,27
4026,2022-04-16,4,180,14
4027,2022-04-16,5,69,2
4028,2022-04-16,6,235,30
4029,2022-04-16,7,81,5
4030,2022-04-16,8,53,4
4031,2022-04-16,9,572,51
4032,2022-04-17,1,101,9
4033,2022-04-17,2,86,10
4034,2022-04-17,3,341,27
4035,2022-04-17,4,188,14
4036,2022-04-17,5,72,2
4037,2022-04-17,6,239,24
4038,2022-04-17,7,80,6
4039,2022-04-17,8,53,4
4040,2022-04-17,9,509,50
4041,2022-04-18,1,97,8
4042,2022-04-18,2,80,10
4043,2022-04-18,3,337,26
4044,2022-04-18,4,183,13
4045,2022-04-18,5,77,2
4046,2022-04-18,6,240,24
4047,2022-04-18,7,78,7
4048,2022-04-18,8,53,4
4049,2022-04-18,9,537,47
4050,2022-04-19,1,98,11
4051,2022-04-19,2,86,6
4052,2022-04-19,3,343,30
4053,2022-04-19,4,185,11
4054,2022-04-19,5,66,3
4055,2022-04-19,6,230,21
4056,2022-04-19,7,85,6
4057,2022-04-19,8,52,4
4058,2022-04-19,9,546,45
4059,2022-04-20,1,89,11
4060,2022-04-20,2,71,5
4061,2022-04-20,3,364,25
4062,2022-04-20,4,170,9
4063,2022-04-20,5,67,3
4064,2022-04-20,6,194,23
4065,2022-04-20,7,83,6
4066,2022-04-20,8,46,6
4067,2022-04-20,9,601,52
4068,2022-04-21,1,95,10
4069,2022-04-21,2,68,4
4070,2022-04-21,3,334,22
4071,2022-04-21,4,156,4
4072,2022-04-21,5,58,3
4073,2022-04-21,6,175,22
4074,2022-04-21,7,83,5
4075,2022-04-21,8,43,6
4076,2022-04-21,9,582,50
4077,2022-04-22,1,89,11
4078,2022-04-22,2,68,4
4079,2022-04-22,3,311,25
4080,2022-04-22,4,146,6
4081,2022-04-22,5,55,3
4082,2022-04-22,6,169,16
4083,2022-04-22,7,82,3
4084,2022-04-22,8,45,3
4085,2022-04-22,9,512,46
4086,2022-04-23,1,90,12
4087,2022-04-23,2,60,4
4088,2022-04-23,3,310,24
4089,2022-04-23,4,137,6
4090,2022-04-23,5,56,3
4091,2022-04-23,6,163,12
4092,2022-04-23,7,72,5
4093,2022-04-23,8,40,3
4094,2022-04-23,9,488,51
4095,2022-04-24,1,95,8
4096,2022-04-24,2,64,5
4097,2022-04-24,3,289,23
4098,2022-04-24,4,121,8
4099,2022-04-24,5,56,3
4100,2022-04-24,6,167,12
4101,2022-04-24,7,75,5
4102,2022-04-24,8,37,3
4103,2022-04-24,9,449,51
4104,2022-04-25,1,99,10
4105,2022-04-25,2,61,4
4106,2022-04-25,3,306,22
4107,2022-04-25,4,126,8
4108,2022-04-25,5,58,3
4109,2022-04-25,6,171,10
4110,2022-04-25,7,82,4
4111,2022-04-25,8,34,2
4112,2022-04-25,9,444,55
4113,2022-04-26,1,105,9
4114,2022-04-26,2,60,2
4115,2022-04-26,3,316,21
4116,2022-04-26,4,114,7
4117,2022-04-26,5,56,2
4118,2022-04-26,6,163,8
4119,2022-04-26,7,85,7
4120,2022-04-26,8,34,2
4121,2022-04-26,9,435,52
4122,2022-04-27,1,101,8
4123,2022-04-27,2,60,2
4124,2022-04-27,3,297,25
4125,2022-04-27,4,120,9
4126,2022-04-27,5,47,2
4127,2022-04-27,6,166,7
4128,2022-04-27,7,81,4
4129,2022-04-27,8,31,2
4130,2022-04-27,9,419,47
4131,2022-04-28,1,95,8
4132,2022-04-28,2,58,5
4133,2022-04-28,3,283,22
4134,2022-04-28,4,110,7
4135,2022-04-28,5,46,1
4136,2022-04-28,6,148,5
4137,2022-04-28,7,74,4
4138,2022-04-28,8,27,2
4139,2022-04-28,9,390,56
4140,2022-04-29,1,84,10
4141,2022-04-29,2,66,3
4142,2022-04-29,3,268,23
4143,2022-04-29,4,108,8
4144,2022-04-29,5,38,1
4145,2022-04-29,6,140,5
4146,2022-04-29,7,67,2
4147,2022-04-29,8,26,0
4148,2022-04-29,9,418,47
4149,2022-04-30,1,78,9
4150,2022-04-30,2,62,3
4151,2022-04-30,3,252,17
4152,2022-04-30,4,91,8
4153,2022-04-30,5,28,1
4154,2022-04-30,6,121,4
4155,2022-04-30,7,65,3
4156,2022-04-30,8,27,0
4157,2022-04-30,9,380,41
4158,2022-01-05,1,79,10
4159,2022-01-05,2,73,4
4160,2022-01-05,3,231,14
4161,2022-01-05,4,99,11
4162,2022-01-05,5,28,1
4163,2022-01-05,6,127,4
4164,2022-01-05,7,66,2
4165,2022-01-05,8,28,0
4166,2022-01-05,9,377,39
4167,2022-02-05,1,72,9
4168,2022-02-05,2,60,3
4169,2022-02-05,3,230,14
4170,2022-02-05,4,98,12
4171,2022-02-05,5,28,1
4172,2022-02-05,6,141,4
4173,2022-02-05,7,68,2
4174,2022-02-05,8,27,1
4175,2022-02-05,9,368,42
4176,2022-03-05,1,67,11
4177,2022-03-05,2,59,4
4178,2022-03-05,3,244,13
4179,2022-03-05,4,104,11
4180,2022-03-05,5,28,1
4181,2022-03-05,6,136,7
4182,2022-03-05,7,55,3
4183,2022-03-05,8,22,1
4184,2022-03-05,9,356,35
4185,2022-04-05,1,60,9
4186,2022-04-05,2,65,5
4187,2022-04-05,3,236,15
4188,2022-04-05,4,96,9
4189,2022-04-05,5,30,0
4190,2022-04-05,6,134,8
4191,2022-04-05,7,51,2
4192,2022-04-05,8,22,1
4193,2022-04-05,9,317,31
4194,2022-05-05,1,56,9
4195,2022-05-05,2,72,4
4196,2022-05-05,3,233,14
4197,2022-05-05,4,89,8
4198,2022-05-05,5,24,0
4199,2022-05-05,6,123,6
4200,2022-05-05,7,45,2
4201,2022-05-05,8,18,0
4202,2022-05-05,9,295,38
4203,2022-06-05,1,50,11
4204,2022-06-05,2,70,4
4205,2022-06-05,3,219,13
4206,2022-06-05,4,99,8
4207,2022-06-05,5,25,1
4208,2022-06-05,6,112,6
4209,2022-06-05,7,43,2
4210,2022-06-05,8,16,1
4211,2022-06-05,9,303,33
4212,2022-07-05,1,50,11
4213,2022-07-05,2,67,4
4214,2022-07-05,3,216,14
4215,2022-07-05,4,99,8
4216,2022-07-05,5,25,1
4217,2022-07-05,6,112,6
4218,2022-07-05,7,43,2
4219,2022-07-05,8,16,1
4220,2022-07-05,9,277,31
4221,2022-08-05,1,50,11
4222,2022-08-05,2,68,4
4223,2022-08-05,3,203,13
4224,2022-08-05,4,99,8
4225,2022-08-05,5,25,1
4226,2022-08-05,6,112,6
4227,2022-08-05,7,43,2
4228,2022-08-05,8,16,1
4229,2022-08-05,9,250,35
4230,2022-09-05,1,44,10
4231,2022-09-05,2,66,4
4232,2022-09-05,3,195,14
4233,2022-09-05,4,93,10
4234,2022-09-05,5,31,0
4235,2022-09-05,6,101,4
4236,2022-09-05,7,42,2
4237,2022-09-05,8,18,1
4238,2022-09-05,9,259,34
4239,2022-10-05,1,46,9
4240,2022-10-05,2,63,6
4241,2022-10-05,3,205,10
4242,2022-10-05,4,89,12
4243,2022-10-05,5,30,0
4244,2022-10-05,6,103,5
4245,2022-10-05,7,43,2
4246,2022-10-05,8,14,1
4247,2022-10-05,9,260,34
4248,2022-11-05,1,47,8
4249,2022-11-05,2,57,4
4250,2022-11-05,3,179,12
4251,2022-11-05,4,71,12
4252,2022-11-05,5,32,0
4253,2022-11-05,6,95,4
4254,2022-11-05,7,47,5
4255,2022-11-05,8,11,1
4256,2022-11-05,9,250,33
4257,2022-12-05,1,41,6
4258,2022-12-05,2,54,3
4259,2022-12-05,3,171,13
4260,2022-12-05,4,69,10
4261,2022-12-05,5,32,2
4262,2022-12-05,6,100,3
4263,2022-12-05,7,53,5
4264,2022-12-05,8,8,2
4265,2022-12-05,9,219,26
4266,2022-05-13,1,42,6
4267,2022-05-13,2,46,3
4268,2022-05-13,3,164,13
4269,2022-05-13,4,72,10
4270,2022-05-13,5,31,1
4271,2022-05-13,6,89,2
4272,2022-05-13,7,52,5
4273,2022-05-13,8,9,2
4274,2022-05-13,9,222,21
4275,2022-05-14,1,42,6
4276,2022-05-14,2,55,2
4277,2022-05-14,3,163,11
4278,2022-05-14,4,72,10
4279,2022-05-14,5,31,1
4280,2022-05-14,6,89,2
4281,2022-05-14,7,52,5
4282,2022-05-14,8,9,2
4283,2022-05-14,9,218,23
4284,2022-05-15,1,42,6
4285,2022-05-15,2,57,2
4286,2022-05-15,3,157,10
4287,2022-05-15,4,72,10
4288,2022-05-15,5,31,1
4289,2022-05-15,6,89,2
4290,2022-05-15,7,52,5
4291,2022-05-15,8,9,2
4292,2022-05-15,9,209,20
4293,2022-05-16,1,34,5
4294,2022-05-16,2,47,2
4295,2022-05-16,3,156,12
4296,2022-05-16,4,82,9
4297,2022-05-16,5,30,1
4298,2022-05-16,6,87,3
4299,2022-05-16,7,48,7
4300,2022-05-16,8,12,2
4301,2022-05-16,9,205,24
4302,2022-05-17,1,30,6
4303,2022-05-17,2,42,1
4304,2022-05-17,3,154,10
4305,2022-05-17,4,80,10
4306,2022-05-17,5,31,1
4307,2022-05-17,6,88,3
4308,2022-05-17,7,55,4
4309,2022-05-17,8,7,3
4310,2022-05-17,9,195,20
4311,2022-05-18,1,25,6
4312,2022-05-18,2,41,1
4313,2022-05-18,3,145,10
4314,2022-05-18,4,81,11
4315,2022-05-18,5,29,0
4316,2022-05-18,6,78,4
4317,2022-05-18,7,50,2
4318,2022-05-18,8,8,3
4319,2022-05-18,9,190,17
4320,2022-05-19,1,19,7
4321,2022-05-19,2,37,1
4322,2022-05-19,3,139,9
4323,2022-05-19,4,81,9
4324,2022-05-19,5,28,0
4325,2022-05-19,6,74,4
4326,2022-05-19,7,43,3
4327,2022-05-19,8,8,4
4328,2022-05-19,9,176,21
4329,2022-05-20,1,20,6
4330,2022-05-20,2,37,2
4331,2022-05-20,3,139,9
4332,2022-05-20,4,68,5
4333,2022-05-20,5,29,0
4334,2022-05-20,6,70,4
4335,2022-05-20,7,46,2
4336,2022-05-20,8,12,4
4337,2022-05-20,9,173,23
4338,2022-05-21,1,20,6
4339,2022-05-21,2,31,2
4340,2022-05-21,3,133,8
4341,2022-05-21,4,68,5
4342,2022-05-21,5,29,0
4343,2022-05-21,6,69,4
4344,2022-05-21,7,46,2
4345,2022-05-21,8,12,4
4346,2022-05-21,9,172,22
4347,2022-05-22,1,20,6
4348,2022-05-22,2,29,2
4349,2022-05-22,3,120,8
4350,2022-05-22,4,68,5
4351,2022-05-22,5,29,0
4352,2022-05-22,6,69,4
4353,2022-05-22,7,46,2
4354,2022-05-22,8,12,4
4355,2022-05-22,9,168,13
4356,2022-05-23,1,21,5
4357,2022-05-23,2,29,2
4358,2022-05-23,3,120,8
4359,2022-05-23,4,54,6
4360,2022-05-23,5,28,0
4361,2022-05-23,6,62,7
4362,2022-05-23,7,51,2
4363,2022-05-23,8,8,4
4364,2022-05-23,9,157,18
4365,2022-05-24,1,25,5
4366,2022-05-24,2,29,2
4367,2022-05-24,3,122,9
4368,2022-05-24,4,56,6
4369,2022-05-24,5,23,0
4370,2022-05-24,6,66,8
4371,2022-05-24,7,54,2
4372,2022-05-24,8,7,3
4373,2022-05-24,9,157,22
4374,2022-05-25,1,25,3
4375,2022-05-25,2,29,2
4376,2022-05-25,3,118,9
4377,2022-05-25,4,54,3
4378,2022-05-25,5,20,0
4379,2022-05-25,6,57,7
4380,2022-05-25,7,54,2
4381,2022-05-25,8,6,2
4382,2022-05-25,9,142,16
4383,2022-05-26,1,25,3
4384,2022-05-26,2,29,2
4385,2022-05-26,3,103,8
4386,2022-05-26,4,44,3
4387,2022-05-26,5,20,0
4388,2022-05-26,6,57,7
4389,2022-05-26,7,54,2
4390,2022-05-26,8,6,2
4391,2022-05-26,9,135,15
4392,2022-05-27,1,28,5
4393,2022-05-27,2,29,2
4394,2022-05-27,3,95,8
4395,2022-05-27,4,42,3
4396,2022-05-27,5,22,0
4397,2022-05-27,6,48,11
4398,2022-05-27,7,50,4
4399,2022-05-27,8,5,1
4400,2022-05-27,9,133,12
4401,2022-05-28,1,28,5
4402,2022-05-28,2,29,2
4403,2022-05-28,3,100,10
4404,2022-05-28,4,42,3
4405,2022-05-28,5,22,0
4406,2022-05-28,6,48,11
4407,2022-05-28,7,50,4
4408,2022-05-28,8,5,1
4409,2022-05-28,9,131,14
4410,2022-05-29,1,28,5
4411,2022-05-29,2,29,2
4412,2022-05-29,3,96,6
4413,2022-05-29,4,42,3
4414,2022-05-29,5,22,0
4415,2022-05-29,6,48,11
4416,2022-05-29,7,50,4
4417,2022-05-29,8,5,1
